time,open,high,low,close,Volume,Volume MA
2022-08-08T18:42:00-04:00,32822,32823,32822,32823,2,11.45
2022-08-08T18:44:00-04:00,32823,32823,32823,32823,1,10.4
2022-08-08T18:46:00-04:00,32825,32831,32822,32826,45,11.15
2022-08-08T18:48:00-04:00,32826,32826,32825,32826,3,9.85
2022-08-08T18:50:00-04:00,32825,32827,32825,32826,11,9.65
2022-08-08T18:52:00-04:00,32827,32827,32823,32823,25,9.9
2022-08-08T18:54:00-04:00,32825,32825,32822,32824,7,9.6
2022-08-08T18:56:00-04:00,32821,32826,32821,32826,11,9.9
2022-08-08T19:00:00-04:00,32823,32826,32818,32818,38,11.55
2022-08-08T19:02:00-04:00,32817,32819,32814,32814,24,11.95
2022-08-08T19:04:00-04:00,32816,32834,32816,32834,29,12.65
2022-08-08T19:06:00-04:00,32834,32842,32832,32841,69,15.65
2022-08-08T19:08:00-04:00,32839,32846,32839,32843,30,16.95
2022-08-08T19:10:00-04:00,32846,32860,32846,32856,99,21.6
2022-08-08T19:12:00-04:00,32855,32871,32854,32860,112,27
2022-08-08T19:14:00-04:00,32860,32867,32860,32865,66,30.05
2022-08-08T19:16:00-04:00,32862,32865,32856,32857,44,32.05
2022-08-08T19:18:00-04:00,32859,32862,32855,32856,68,35.1
2022-08-08T19:20:00-04:00,32858,32859,32855,32855,15,35.6
2022-08-08T19:22:00-04:00,32855,32860,32854,32858,21,36
2022-08-08T19:24:00-04:00,32858,32860,32858,32858,16,36.7
2022-08-08T19:26:00-04:00,32859,32862,32859,32862,13,37.3
2022-08-08T19:28:00-04:00,32860,32866,32860,32865,25,36.3
2022-08-08T19:30:00-04:00,32862,32868,32862,32868,30,37.65
2022-08-08T19:32:00-04:00,32869,32871,32868,32869,18,38
2022-08-08T19:34:00-04:00,32865,32866,32859,32866,47,39.1
2022-08-08T19:36:00-04:00,32866,32877,32866,32870,88,43.15
2022-08-08T19:38:00-04:00,32871,32875,32870,32871,37,44.45
2022-08-08T19:40:00-04:00,32871,32872,32869,32869,18,43.45
2022-08-08T19:42:00-04:00,32868,32868,32865,32865,11,42.8
2022-08-08T19:44:00-04:00,32866,32876,32866,32873,27,42.7
2022-08-08T19:46:00-04:00,32874,32875,32870,32870,30,40.75
2022-08-08T19:48:00-04:00,32872,32874,32858,32866,75,43
2022-08-08T19:50:00-04:00,32865,32868,32861,32862,37,39.9
2022-08-08T19:52:00-04:00,32861,32861,32859,32859,4,34.5
2022-08-08T19:54:00-04:00,32858,32860,32856,32859,16,32
2022-08-08T19:56:00-04:00,32859,32863,32859,32862,19,30.75
2022-08-08T19:58:00-04:00,32862,32865,32861,32862,14,28.05
2022-08-08T20:00:00-04:00,32862,32869,32861,32864,71,30.85
2022-08-08T20:02:00-04:00,32865,32866,32860,32864,39,31.75
2022-08-08T20:04:00-04:00,32864,32869,32864,32864,28,32.35
2022-08-08T20:06:00-04:00,32862,32864,32854,32854,55,34.45
2022-08-08T20:08:00-04:00,32852,32854,32843,32850,62,36.3
2022-08-08T20:10:00-04:00,32847,32859,32847,32857,27,36.15
2022-08-08T20:12:00-04:00,32859,32864,32857,32862,19,36.2
2022-08-08T20:14:00-04:00,32861,32866,32861,32862,13,34.5
2022-08-08T20:16:00-04:00,32865,32870,32863,32864,21,31.15
2022-08-08T20:18:00-04:00,32867,32880,32867,32880,29,30.75
2022-08-08T20:20:00-04:00,32878,32880,32873,32874,23,31
2022-08-08T20:22:00-04:00,32875,32875,32867,32872,34,32.15
2022-08-08T20:24:00-04:00,32872,32873,32862,32862,19,31.75
2022-08-08T20:26:00-04:00,32865,32871,32865,32871,8,30.65
2022-08-08T20:28:00-04:00,32874,32875,32874,32875,2,27
2022-08-08T20:30:00-04:00,32872,32875,32862,32865,37,27
2022-08-08T20:32:00-04:00,32865,32867,32862,32862,7,27.15
2022-08-08T20:34:00-04:00,32863,32865,32862,32862,22,27.45
2022-08-08T20:36:00-04:00,32861,32866,32857,32866,21,27.55
2022-08-08T20:38:00-04:00,32860,32860,32857,32857,14,27.55
2022-08-08T20:40:00-04:00,32856,32859,32856,32859,13,24.65
2022-08-08T20:42:00-04:00,32858,32861,32858,32861,4,22.9
2022-08-08T20:44:00-04:00,32860,32860,32841,32843,97,26.35
2022-08-08T20:46:00-04:00,32843,32848,32843,32847,123,29.75
2022-08-08T20:48:00-04:00,32847,32848,32840,32840,30,28.15
2022-08-08T20:50:00-04:00,32839,32849,32838,32849,50,29.3
2022-08-08T20:52:00-04:00,32849,32851,32846,32847,11,28.9
2022-08-08T20:54:00-04:00,32845,32846,32840,32841,36,30.05
2022-08-08T20:56:00-04:00,32839,32843,32837,32838,72,32.6
2022-08-08T20:58:00-04:00,32840,32840,32834,32835,36,32.95
2022-08-08T21:00:00-04:00,32837,32840,32832,32832,72,35.4
2022-08-08T21:02:00-04:00,32833,32837,32831,32837,38,35.6
2022-08-08T21:04:00-04:00,32837,32841,32834,32836,40,36.65
2022-08-08T21:06:00-04:00,32838,32841,32835,32835,25,37.5
2022-08-08T21:08:00-04:00,32833,32833,32821,32833,236,49.2
2022-08-08T21:10:00-04:00,32831,32834,32830,32833,39,49.3
2022-08-08T21:12:00-04:00,32832,32836,32832,32835,14,49.65
2022-08-08T21:14:00-04:00,32836,32837,32834,32834,22,49.65
2022-08-08T21:16:00-04:00,32835,32837,32833,32835,25,49.85
2022-08-08T21:18:00-04:00,32836,32836,32827,32828,21,50.2
2022-08-08T21:20:00-04:00,32825,32828,32809,32810,199,59.5
2022-08-08T21:22:00-04:00,32810,32822,32810,32819,60,62.3
2022-08-08T21:24:00-04:00,32821,32821,32812,32812,21,58.5
2022-08-08T21:26:00-04:00,32812,32821,32812,32821,16,53.15
2022-08-08T21:28:00-04:00,32822,32824,32819,32822,16,52.45
2022-08-08T21:30:00-04:00,32823,32823,32816,32817,33,51.6
2022-08-08T21:32:00-04:00,32817,32827,32817,32827,24,52.25
2022-08-08T21:34:00-04:00,32827,32827,32818,32821,40,52.45
2022-08-08T21:36:00-04:00,32822,32823,32814,32815,34,50.55
2022-08-08T21:38:00-04:00,32815,32821,32813,32814,15,49.5
2022-08-08T21:40:00-04:00,32815,32815,32808,32811,48,48.3
2022-08-08T21:42:00-04:00,32809,32809,32801,32804,51,48.95
2022-08-08T21:44:00-04:00,32805,32807,32804,32804,17,47.8
2022-08-08T21:46:00-04:00,32805,32806,32799,32806,61,49.6
2022-08-08T21:48:00-04:00,32807,32808,32803,32805,24,39
2022-08-08T21:50:00-04:00,32803,32819,32802,32817,65,40.3
2022-08-08T21:52:00-04:00,32816,32817,32811,32816,18,40.5
2022-08-08T21:54:00-04:00,32815,32818,32813,32813,20,40.4
2022-08-08T21:56:00-04:00,32813,32815,32808,32808,29,40.6
2022-08-08T21:58:00-04:00,32807,32810,32805,32808,18,40.45
2022-08-08T22:00:00-04:00,32807,32825,32807,32823,72,34.1
2022-08-08T22:02:00-04:00,32822,32822,32818,32818,10,31.6
2022-08-08T22:04:00-04:00,32819,32824,32819,32822,18,31.45
2022-08-08T22:06:00-04:00,32823,32829,32822,32829,21,31.7
2022-08-08T22:08:00-04:00,32830,32834,32830,32830,35,32.65
2022-08-08T22:10:00-04:00,32832,32833,32829,32829,37,32.85
2022-08-08T22:12:00-04:00,32828,32829,32825,32828,18,32.55
2022-08-08T22:14:00-04:00,32827,32830,32823,32824,14,31.25
2022-08-08T22:16:00-04:00,32826,32828,32826,32828,4,29.75
2022-08-08T22:18:00-04:00,32829,32829,32827,32828,12,29.6
2022-08-08T22:20:00-04:00,32829,32837,32829,32836,20,28.2
2022-08-08T22:22:00-04:00,32834,32836,32834,32835,8,26.05
2022-08-08T22:24:00-04:00,32835,32845,32835,32844,34,26.9
2022-08-08T22:26:00-04:00,32842,32842,32839,32840,26,25.15
2022-08-08T22:28:00-04:00,32838,32840,32837,32839,8,24.35
2022-08-08T22:30:00-04:00,32838,32838,32833,32833,11,21.65
2022-08-08T22:32:00-04:00,32834,32837,32834,32837,10,21.25
2022-08-08T22:34:00-04:00,32835,32839,32835,32838,12,20.85
2022-08-08T22:36:00-04:00,32837,32838,32837,32838,9,19.85
2022-08-08T22:38:00-04:00,32836,32836,32833,32833,7,19.3
2022-08-08T22:40:00-04:00,32834,32837,32834,32835,9,16.15
2022-08-08T22:42:00-04:00,32835,32841,32835,32841,13,16.3
2022-08-08T22:44:00-04:00,32841,32842,32839,32842,13,16.05
2022-08-08T22:46:00-04:00,32841,32843,32840,32840,6,15.3
2022-08-08T22:48:00-04:00,32838,32838,32837,32837,3,13.7
2022-08-08T22:50:00-04:00,32837,32842,32837,32842,3,12
2022-08-08T22:52:00-04:00,32837,32838,32835,32838,29,12.55
2022-08-08T22:54:00-04:00,32834,32836,32832,32836,8,12.25
2022-08-08T22:56:00-04:00,32837,32840,32837,32839,23,13.2
2022-08-08T22:58:00-04:00,32841,32841,32841,32841,1,12.65
2022-08-08T23:00:00-04:00,32840,32845,32840,32844,19,12.6
2022-08-08T23:02:00-04:00,32844,32846,32844,32844,14,12.9
2022-08-08T23:04:00-04:00,32846,32848,32845,32846,11,11.75
2022-08-08T23:06:00-04:00,32846,32849,32846,32847,11,11
2022-08-08T23:08:00-04:00,32847,32847,32843,32843,12,11.2
2022-08-08T23:10:00-04:00,32846,32846,32844,32846,9,11.1
2022-08-08T23:12:00-04:00,32847,32867,32847,32860,108,16
2022-08-08T23:14:00-04:00,32859,32867,32859,32862,66,18.7
2022-08-08T23:16:00-04:00,32864,32867,32859,32865,42,20.35
2022-08-08T23:18:00-04:00,32862,32863,32861,32863,13,20.65
2022-08-08T23:20:00-04:00,32864,32869,32862,32869,20,21.2
2022-08-08T23:22:00-04:00,32869,32874,32867,32874,35,22.3
2022-08-08T23:24:00-04:00,32870,32874,32868,32870,33,23.3
2022-08-08T23:26:00-04:00,32868,32869,32863,32865,35,24.75
2022-08-08T23:28:00-04:00,32867,32867,32860,32861,16,25.4
2022-08-08T23:30:00-04:00,32860,32866,32859,32865,38,27.15
2022-08-08T23:32:00-04:00,32863,32868,32863,32868,13,26.35
2022-08-08T23:34:00-04:00,32870,32872,32866,32870,36,27.75
2022-08-08T23:36:00-04:00,32868,32879,32868,32872,54,29.3
2022-08-08T23:38:00-04:00,32872,32875,32871,32872,25,30.5
2022-08-08T23:40:00-04:00,32874,32877,32873,32876,30,31.05
2022-08-08T23:42:00-04:00,32877,32877,32872,32876,28,31.75
2022-08-08T23:44:00-04:00,32875,32883,32875,32882,19,32.15
2022-08-08T23:46:00-04:00,32881,32881,32878,32880,37,33.45
2022-08-08T23:48:00-04:00,32878,32878,32875,32876,14,33.55
2022-08-08T23:50:00-04:00,32876,32878,32873,32873,12,33.7
2022-08-08T23:52:00-04:00,32874,32878,32873,32876,29,29.75
2022-08-08T23:54:00-04:00,32875,32875,32872,32873,11,27
2022-08-08T23:56:00-04:00,32873,32874,32869,32871,19,25.85
2022-08-08T23:58:00-04:00,32871,32876,32871,32876,3,25.35
2022-08-09T00:00:00-04:00,32877,32880,32874,32876,18,25.25
2022-08-09T00:02:00-04:00,32874,32874,32868,32868,19,24.45
2022-08-09T00:04:00-04:00,32868,32870,32866,32870,17,23.65
2022-08-09T00:06:00-04:00,32869,32871,32866,32868,13,22.55
2022-08-09T00:08:00-04:00,32866,32868,32865,32866,22,22.85
2022-08-09T00:10:00-04:00,32867,32867,32864,32865,17,21.8
2022-08-09T00:14:00-04:00,32865,32865,32860,32860,34,22.85
2022-08-09T00:16:00-04:00,32859,32860,32858,32859,13,21.7
2022-08-09T00:18:00-04:00,32859,32861,32859,32860,9,19.45
2022-08-09T00:20:00-04:00,32861,32861,32857,32857,12,18.8
2022-08-09T00:22:00-04:00,32858,32858,32854,32854,33,18.95
2022-08-09T00:24:00-04:00,32855,32855,32854,32854,20,18.55
2022-08-09T00:26:00-04:00,32853,32857,32851,32853,28,19
2022-08-09T00:28:00-04:00,32855,32855,32851,32854,28,18.55
2022-08-09T00:30:00-04:00,32853,32855,32853,32854,16,18.65
2022-08-09T00:32:00-04:00,32855,32855,32854,32855,5,18.3
2022-08-09T00:34:00-04:00,32853,32855,32850,32854,20,17.85
2022-08-09T00:36:00-04:00,32852,32856,32852,32854,12,17.9
2022-08-09T00:38:00-04:00,32855,32855,32852,32853,8,17.35
2022-08-09T00:40:00-04:00,32853,32856,32851,32855,15,17.95
2022-08-09T00:42:00-04:00,32856,32856,32854,32856,9,17.5
2022-08-09T00:44:00-04:00,32855,32857,32853,32855,15,17.3
2022-08-09T00:46:00-04:00,32852,32853,32851,32853,3,16.6
2022-08-09T00:48:00-04:00,32852,32852,32852,32852,2,16.05
2022-08-09T00:50:00-04:00,32858,32858,32856,32856,2,15.05
2022-08-09T00:52:00-04:00,32857,32860,32856,32857,19,15.15
2022-08-09T00:54:00-04:00,32857,32858,32855,32855,10,13.95
2022-08-09T00:56:00-04:00,32857,32857,32853,32856,6,13.6
2022-08-09T00:58:00-04:00,32857,32857,32856,32857,6,13.45
2022-08-09T01:00:00-04:00,32855,32859,32853,32853,47,15.2
2022-08-09T01:02:00-04:00,32853,32858,32848,32849,39,15.5
2022-08-09T01:04:00-04:00,32848,32848,32837,32840,56,17.3
2022-08-09T01:06:00-04:00,32838,32844,32838,32838,21,16.95
2022-08-09T01:08:00-04:00,32843,32849,32843,32849,15,16.3
2022-08-09T01:10:00-04:00,32848,32851,32845,32848,25,16.75
2022-08-09T01:12:00-04:00,32852,32855,32852,32853,32,18.1
2022-08-09T01:14:00-04:00,32848,32850,32844,32848,13,17.75
2022-08-09T01:16:00-04:00,32848,32854,32848,32852,18,18.05
2022-08-09T01:18:00-04:00,32853,32853,32850,32850,6,17.95
2022-08-09T01:20:00-04:00,32850,32850,32848,32850,11,17.75
2022-08-09T01:22:00-04:00,32851,32855,32851,32855,8,17.7
2022-08-09T01:24:00-04:00,32853,32855,32852,32855,10,17.45
2022-08-09T01:26:00-04:00,32855,32855,32851,32853,11,17.85
2022-08-09T01:28:00-04:00,32855,32857,32855,32856,32,19.35
2022-08-09T01:30:00-04:00,32853,32861,32851,32861,72,22.85
2022-08-09T01:32:00-04:00,32862,32866,32862,32866,48,24.3
2022-08-09T01:34:00-04:00,32864,32864,32854,32855,45,26.05
2022-08-09T01:36:00-04:00,32858,32861,32856,32860,14,26.45
2022-08-09T01:38:00-04:00,32857,32857,32850,32850,12,26.75
2022-08-09T01:40:00-04:00,32853,32858,32851,32857,21,25.45
2022-08-09T01:42:00-04:00,32857,32860,32855,32860,11,24.05
2022-08-09T01:44:00-04:00,32859,32864,32859,32860,26,22.55
2022-08-09T01:46:00-04:00,32860,32860,32857,32857,10,22
2022-08-09T01:48:00-04:00,32858,32863,32858,32862,8,21.65
2022-08-09T01:50:00-04:00,32858,32859,32854,32854,12,21
2022-08-09T01:52:00-04:00,32857,32860,32854,32854,18,20.3
2022-08-09T01:54:00-04:00,32854,32858,32853,32854,13,20.3
2022-08-09T01:56:00-04:00,32853,32855,32852,32855,7,19.75
2022-08-09T01:58:00-04:00,32850,32851,32847,32847,29,20.9
2022-08-09T02:00:00-04:00,32849,32851,32844,32847,34,22.05
2022-08-09T02:02:00-04:00,32848,32848,32838,32839,24,22.85
2022-08-09T02:04:00-04:00,32836,32839,32831,32832,34,24.05
2022-08-09T02:06:00-04:00,32834,32834,32827,32827,29,24.95
2022-08-09T02:08:00-04:00,32829,32835,32829,32832,26,24.65
2022-08-09T02:10:00-04:00,32833,32843,32833,32843,23,22.2
2022-08-09T02:12:00-04:00,32841,32843,32839,32841,9,20.25
2022-08-09T02:14:00-04:00,32840,32846,32837,32846,16,18.8
2022-08-09T02:16:00-04:00,32844,32845,32840,32840,7,18.45
2022-08-09T02:18:00-04:00,32840,32842,32838,32842,18,18.75
2022-08-09T02:20:00-04:00,32844,32845,32840,32840,26,19
2022-08-09T02:22:00-04:00,32839,32840,32836,32839,18,19.35
2022-08-09T02:24:00-04:00,32837,32838,32825,32830,38,19.95
2022-08-09T02:26:00-04:00,32830,32833,32830,32831,18,20.35
2022-08-09T02:28:00-04:00,32834,32834,32828,32828,17,20.8
2022-08-09T02:30:00-04:00,32827,32834,32827,32834,15,20.95
2022-08-09T02:32:00-04:00,32836,32836,32828,32830,23,21.2
2022-08-09T02:34:00-04:00,32827,32828,32819,32828,98,25.45
2022-08-09T02:36:00-04:00,32827,32828,32820,32820,18,26
2022-08-09T02:38:00-04:00,32823,32826,32822,32825,18,25.45
2022-08-09T02:40:00-04:00,32824,32827,32824,32825,17,24.6
2022-08-09T02:42:00-04:00,32825,32825,32821,32822,14,24.1
2022-08-09T02:44:00-04:00,32824,32826,32819,32822,41,24.45
2022-08-09T02:46:00-04:00,32822,32823,32819,32819,10,23.5
2022-08-09T02:48:00-04:00,32820,32824,32819,32824,27,23.55
2022-08-09T02:50:00-04:00,32826,32827,32821,32822,23,23.55
2022-08-09T02:52:00-04:00,32824,32833,32824,32833,18,24
2022-08-09T02:54:00-04:00,32837,32842,32835,32841,41,25.25
2022-08-09T02:56:00-04:00,32843,32845,32838,32838,55,27.65
2022-08-09T02:58:00-04:00,32840,32843,32837,32840,19,27.7
2022-08-09T03:00:00-04:00,32838,32853,32838,32848,88,30.8
2022-08-09T03:02:00-04:00,32849,32849,32841,32844,64,33.1
2022-08-09T03:04:00-04:00,32844,32848,32838,32848,64,34.4
2022-08-09T03:06:00-04:00,32850,32863,32850,32863,97,38.35
2022-08-09T03:08:00-04:00,32862,32868,32849,32851,63,40.65
2022-08-09T03:10:00-04:00,32852,32859,32848,32859,43,42.05
2022-08-09T03:12:00-04:00,32858,32858,32846,32849,26,42.2
2022-08-09T03:14:00-04:00,32849,32850,32842,32845,33,38.95
2022-08-09T03:16:00-04:00,32844,32845,32839,32840,27,39.4
2022-08-09T03:18:00-04:00,32842,32842,32818,32820,92,43.1
2022-08-09T03:20:00-04:00,32821,32824,32807,32814,116,48.05
2022-08-09T03:22:00-04:00,32813,32813,32787,32794,214,58.05
2022-08-09T03:24:00-04:00,32796,32802,32794,32794,78,59.9
2022-08-09T03:26:00-04:00,32794,32808,32794,32803,37,61.25
2022-08-09T03:28:00-04:00,32805,32810,32803,32810,63,63.05
2022-08-09T03:30:00-04:00,32808,32820,32807,32820,71,65.45
2022-08-09T03:32:00-04:00,32821,32826,32816,32821,69,68
2022-08-09T03:34:00-04:00,32822,32831,32822,32827,35,67.7
2022-08-09T03:36:00-04:00,32826,32828,32819,32819,50,67.45
2022-08-09T03:38:00-04:00,32820,32823,32811,32819,48,68.9
2022-08-09T03:40:00-04:00,32822,32825,32815,32817,48,66.9
2022-08-09T03:42:00-04:00,32818,32818,32810,32818,31,65.25
2022-08-09T03:44:00-04:00,32819,32822,32807,32814,84,66.25
2022-08-09T03:46:00-04:00,32813,32816,32810,32813,14,62.1
2022-08-09T03:48:00-04:00,32813,32817,32810,32811,38,60.85
2022-08-09T03:50:00-04:00,32813,32816,32805,32809,18,59.6
2022-08-09T03:52:00-04:00,32808,32809,32803,32806,26,59.6
2022-08-09T03:54:00-04:00,32806,32813,32806,32810,32,59.55
2022-08-09T03:56:00-04:00,32815,32833,32815,32829,70,61.7
2022-08-09T03:58:00-04:00,32831,32835,32828,32830,44,59.3
2022-08-09T04:00:00-04:00,32828,32835,32823,32835,82,57.6
2022-08-09T04:02:00-04:00,32832,32837,32830,32836,61,49.95
2022-08-09T04:04:00-04:00,32837,32837,32819,32819,64,49.25
2022-08-09T04:06:00-04:00,32818,32826,32810,32810,113,53.05
2022-08-09T04:08:00-04:00,32810,32812,32801,32802,75,53.65
2022-08-09T04:10:00-04:00,32801,32815,32801,32811,43,52.25
2022-08-09T04:12:00-04:00,32809,32820,32808,32812,73,52.45
2022-08-09T04:14:00-04:00,32815,32826,32815,32820,52,53.3
2022-08-09T04:16:00-04:00,32819,32823,32816,32816,81,54.85
2022-08-09T04:18:00-04:00,32817,32829,32816,32828,56,55.25
2022-08-09T04:20:00-04:00,32829,32834,32828,32831,68,56.25
2022-08-09T04:22:00-04:00,32833,32840,32831,32836,41,56.75
2022-08-09T04:24:00-04:00,32837,32844,32836,32841,50,55.05
2022-08-09T04:26:00-04:00,32840,32840,32830,32832,52,56.95
2022-08-09T04:28:00-04:00,32830,32846,32830,32846,29,56.5
2022-08-09T04:30:00-04:00,32845,32846,32834,32836,45,57.85
2022-08-09T04:32:00-04:00,32838,32849,32838,32845,58,59.45
2022-08-09T04:34:00-04:00,32848,32848,32838,32840,90,62.35
2022-08-09T04:36:00-04:00,32840,32845,32836,32845,40,60.85
2022-08-09T04:38:00-04:00,32844,32852,32844,32847,46,60.95
2022-08-09T04:40:00-04:00,32844,32851,32844,32851,25,58.1
2022-08-09T04:42:00-04:00,32851,32852,32841,32843,45,57.3
2022-08-09T04:44:00-04:00,32841,32845,32838,32844,52,56.7
2022-08-09T04:46:00-04:00,32844,32845,32840,32841,35,52.8
2022-08-09T04:48:00-04:00,32840,32840,32833,32833,38,50.95
2022-08-09T04:50:00-04:00,32832,32834,32828,32830,53,51.45
2022-08-09T04:52:00-04:00,32831,32840,32829,32839,42,49.9
2022-08-09T04:54:00-04:00,32837,32839,32833,32839,29,48.75
2022-08-09T04:56:00-04:00,32841,32848,32840,32843,61,47.75
2022-08-09T04:58:00-04:00,32844,32847,32842,32844,28,46.35
2022-08-09T05:00:00-04:00,32846,32856,32839,32855,71,46.5
2022-08-09T05:02:00-04:00,32854,32861,32853,32861,39,46.4
2022-08-09T05:04:00-04:00,32861,32861,32855,32857,32,45.5
2022-08-09T05:06:00-04:00,32858,32863,32857,32861,48,45.3
2022-08-09T05:08:00-04:00,32861,32863,32858,32859,32,45.45
2022-08-09T05:10:00-04:00,32859,32862,32856,32858,23,44.35
2022-08-09T05:12:00-04:00,32855,32860,32855,32856,32,43.05
2022-08-09T05:14:00-04:00,32855,32860,32855,32857,29,40
2022-08-09T05:16:00-04:00,32862,32868,32861,32862,25,39.25
2022-08-09T05:18:00-04:00,32861,32865,32858,32862,26,38.25
2022-08-09T05:20:00-04:00,32862,32862,32851,32853,54,39.7
2022-08-09T05:22:00-04:00,32856,32856,32851,32853,48,39.85
2022-08-09T05:24:00-04:00,32853,32854,32843,32844,62,40.35
2022-08-09T05:26:00-04:00,32844,32845,32837,32844,78,42.5
2022-08-09T05:28:00-04:00,32845,32848,32842,32843,36,42.4
2022-08-09T05:30:00-04:00,32843,32843,32839,32842,32,41.35
2022-08-09T05:32:00-04:00,32839,32842,32836,32839,39,41.2
2022-08-09T05:34:00-04:00,32839,32848,32838,32846,84,43.95
2022-08-09T05:36:00-04:00,32846,32849,32844,32848,71,44.45
2022-08-09T05:38:00-04:00,32846,32846,32841,32843,35,44.8
2022-08-09T05:40:00-04:00,32842,32842,32838,32839,21,42.3
2022-08-09T05:42:00-04:00,32839,32843,32839,32842,28,41.75
2022-08-09T05:44:00-04:00,32845,32848,32841,32841,30,41.65
2022-08-09T05:46:00-04:00,32840,32852,32840,32852,61,42.3
2022-08-09T05:48:00-04:00,32853,32858,32851,32856,59,43.65
2022-08-09T05:50:00-04:00,32855,32856,32850,32853,41,44.55
2022-08-09T05:52:00-04:00,32852,32854,32844,32847,49,45.4
2022-08-09T05:54:00-04:00,32846,32848,32836,32836,62,47.05
2022-08-09T05:56:00-04:00,32836,32840,32828,32830,105,51.05
2022-08-09T05:58:00-04:00,32831,32837,32830,32833,43,51.9
2022-08-09T06:00:00-04:00,32831,32841,32831,32832,61,52.25
2022-08-09T06:02:00-04:00,32832,32840,32832,32836,27,51.2
2022-08-09T06:04:00-04:00,32834,32837,32832,32833,54,50.8
2022-08-09T06:06:00-04:00,32833,32836,32829,32832,65,50.15
2022-08-09T06:08:00-04:00,32832,32835,32824,32826,38,50.25
2022-08-09T06:10:00-04:00,32823,32823,32808,32811,172,57.25
2022-08-09T06:12:00-04:00,32809,32817,32809,32811,114,61
2022-08-09T06:14:00-04:00,32812,32812,32793,32795,170,65.3
2022-08-09T06:16:00-04:00,32792,32803,32786,32799,212,72.35
2022-08-09T06:18:00-04:00,32800,32804,32795,32804,76,74.4
2022-08-09T06:20:00-04:00,32803,32804,32794,32796,46,75.65
2022-08-09T06:22:00-04:00,32799,32799,32781,32793,157,82.1
2022-08-09T06:24:00-04:00,32793,32799,32790,32792,92,85.2
2022-08-09T06:26:00-04:00,32791,32803,32784,32795,148,89.55
2022-08-09T06:28:00-04:00,32796,32801,32791,32792,75,90.35
2022-08-09T06:30:00-04:00,32792,32796,32781,32782,152,95.9
2022-08-09T06:32:00-04:00,32785,32791,32782,32791,69,96.9
2022-08-09T06:34:00-04:00,32790,32791,32783,32788,61,96.85
2022-08-09T06:36:00-04:00,32787,32791,32773,32791,225,102.85
2022-08-09T06:38:00-04:00,32788,32801,32787,32800,98,105.6
2022-08-09T06:40:00-04:00,32801,32804,32796,32804,112,108.15
2022-08-09T06:42:00-04:00,32805,32806,32794,32796,159,114.75
2022-08-09T06:44:00-04:00,32797,32797,32786,32791,180,121.05
2022-08-09T06:46:00-04:00,32793,32794,32786,32788,87,122.15
2022-08-09T06:48:00-04:00,32787,32787,32773,32782,224,131.45
2022-08-09T06:50:00-04:00,32784,32785,32773,32773,114,128.55
